,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
13115,4,14.0,ESOTERIQUE,V610,P-C Boudot,A Fabre,122,1115,3,2,8.0,8.0,8.0,4.0,1.34.23,34,,,2015-250,0,0,1,1455,73,26,5,3,1600,7
13116,5,7.0,CONTENTMENT,S391,N Rawiller,J Size,126,1154,12,2-3/4,2.0,2.0,2.0,5.0,1.34.34,7.9,,,2015-250,0,0,1,880,20,18,6,5,1600,1
13117,6,3.0,BEAUTY FLAME,S117,G Mosse,A S Cruz,126,1184,5,2-3/4,3.0,3.0,3.0,6.0,1.34.36,11,,,2015-250,0,0,1,302,21,15,6,6,1600,4
13118,7,13.0,DANON PLATINA,V609,M Ebina,S Kunieda,125,1055,7,2-3/4,12.0,12.0,12.0,7.0,1.34.37,44,,,2015-250,0,0,1,1456,74,59,7,7,1600,7
13119,8,8.0,REWARDING HERO,N376,H Bowman,J Moore,126,1115,14,3-1/4,11.0,11.0,11.0,8.0,1.34.44,99,,,2015-250,0,0,0,553,34,17,6,6,1600,8
13120,9,6.0,FIERO,T608,M Demuro,H Fujiwara,126,1130,4,3-1/2,10.0,10.0,10.0,9.0,1.34.46,41,,,2015-250,0,0,0,962,22,32,6,6,1600,7
13121,10,11.0,ROMANTIC TOUCH,S393,N Callan,A S Cruz,126,1140,8,4-3/4,5.0,5.0,6.0,10.0,1.34.69,46,,,2015-250,0,0,0,688,19,15,6,6,1600,4
13122,11,5.0,TOORMORE,V607,J Doyle,R Hannon,126,1066,9,6-1/2,4.0,4.0,4.0,11.0,1.34.95,99,,,2015-250,0,0,0,1457,45,60,10,11,1600,7
13123,12,4.0,MONDIALISTE,V606,D Tudhope,D O'Meara,126,974,13,8-3/4,13.0,14.0,13.0,12.0,1.35.33,99,,,2015-250,0,0,0,1458,75,61,12,12,1600,7
13124,13,12.0,SECRET SHAM,P174,D Oliver,J Moore,126,1157,6,11,1.0,1.0,1.0,13.0,1.35.66,99,,,2015-250,0,0,0,555,72,17,6,6,1600,7
13125,14,9.0,RED DUBAWI,V608,A Suborics,E Mader,126,1066,2,13-1/2,14.0,13.0,14.0,14.0,1.36.09,99,,,2015-250,0,0,0,1459,5,62,7,14,1600,7
13126,1,11.0,A SHIN HIKARI,V614,Y Take,M Sakaguchi,126,1111,11,-,1.0,1.0,1.0,1.0,2.00.60,38,1.0,,2015-251,1,1,1,1460,76,63,5,5,2000,7
13127,2,14.0,NUOVO RECORD,V617,R Moore,M Saito,122,987,3,1,9.0,9.0,10.0,7.0,2.00.77,9.4,2.0,,2015-251,0,1,1,1461,30,64,5,4,2000,7
13128,3,3.0,BLAZING SPEED,P192,N Callan,A S Cruz,126,1152,2,2-1/4,4.0,4.0,4.0,4.0,2.00.96,6.4,3.0,,2015-251,0,1,1,557,19,15,6,6,2000,3
13129,4,1.0,DESIGNS ON ROME,P270,J Moreira,J Moore,126,1070,6,3-3/4,13.0,13.0,13.0,12.0,2.01.18,3.4,4.0,,2015-251,0,0,1,552,3,17,4,6,2000,2
13130,5,13.0,LUCIA VALENTINA,V616,D Oliver,K Lees,122,1014,5,5-1/4,12.0,12.0,12.0,11.0,2.01.44,42,5.0,,2015-251,0,0,1,1462,72,65,6,5,2000,7
13131,6,5.0,MILITARY ATTACK,N175,Z Purton,C Fownes,126,1060,1,5-3/4,6.0,6.0,6.0,6.0,2.01.50,7,6.0,,2015-251,0,0,1,751,4,14,5,6,2000,3
13132,7,6.0,DAN EXCEL,N195,H Bowman,J Moore,126,1098,7,6-3/4,2.0,2.0,2.0,2.0,2.01.67,99,7.0,,2015-251,0,0,0,1111,34,17,6,6,2000,6
13133,8,10.0,BEAUTY ONLY,S411,G Mosse,A S Cruz,126,1134,9,7-1/2,5.0,5.0,5.0,5.0,2.01.80,9.1,8.0,,2015-251,0,0,0,571,21,15,6,6,2000,3
13134,9,4.0,CRITERION,T613,C Williams,D A Hayes,126,1082,12,7-1/2,10.0,10.0,11.0,13.0,2.01.81,12,9.0,,2015-251,0,0,0,965,55,42,6,6,2000,5
13135,10,7.0,STAPHANOS,T622,K Tosaki,H Fujiwara,126,1054,10,8-3/4,8.0,8.0,8.0,9.0,2.01.99,16,10.0,,2015-251,0,0,0,1207,66,32,6,6,2000,6
13136,11,9.0,SATONO ALADDIN,V613,J McDonald,Y Ikee,126,1157,13,8-3/4,11.0,11.0,9.0,8.0,2.02.01,90,11.0,,2015-251,0,0,0,1463,25,39,6,6,2000,7
13137,12,12.0,FREE PORT LUX,V615,T Jarnet,F Head,126,1153,4,9-1/4,7.0,7.0,7.0,10.0,2.02.08,99,12.0,,2015-251,0,0,0,1464,77,66,12,12,2000,7
13138,13,2.0,FREE EAGLE,V611,P Smullen,D K Weld,126,1024,8,11,3.0,3.0,3.0,3.0,2.02.35,5.1,13.0,,2015-251,0,0,0,1465,31,67,9,13,2000,7
13140,1,10.0,SUN JEWELLERY,T301,J Moreira,J Size,124,1129,9,-,1.0,3.0,4.0,1.0,1.22.25,2,,,2015-252,1,1,1,1238,3,18,4,5,1400,1
13141,2,14.0,MULTIVICTORY,P254,C Williams,A S Cruz,120,1088,3,N,4.0,4.0,3.0,2.0,1.22.31,17,,,2015-252,0,1,1,120,55,15,6,6,1400,6
13142,3,12.0,LUCKY BUBBLES,T211,B Prebble,K W Lui,121,1090,11,3/4,8.0,9.0,9.0,3.0,1.22.37,2.9,,,2015-252,0,1,1,1203,0,4,6,6,1400,2
13143,4,13.0,DASHING FELLOW,S284,Y T Cheng,J Moore,120,1170,14,1-3/4,2.0,1.0,2.0,4.0,1.22.53,13,,,2015-252,0,0,1,725,2,17,7,6,1400,2
13144,5,5.0,SUPER LIFELINE,P158,H N Wong,A T Millard,116,1046,10,2-3/4,3.0,2.0,1.0,5.0,1.22.70,53,,,2015-252,0,0,1,306,47,5,7,6,1400,4
13145,6,11.0,KEY WITNESS,S212,N Callan,A S Cruz,123,1196,5,3-1/4,7.0,8.0,7.0,6.0,1.22.75,20,,,2015-252,0,0,1,294,19,15,6,6,1400,7
13146,7,6.0,KABAYAN,P345,U Rispoli,J Moore,120,1128,6,3-1/4,14.0,14.0,11.0,7.0,1.22.78,39,,,2015-252,0,0,1,301,24,17,6,6,1400,5
13147,8,7.0,FLAME HERO,P294,O Peslier,L Ho,125,1157,4,3-1/2,11.0,11.0,10.0,8.0,1.22.80,99,,,2015-252,0,0,0,521,57,7,6,7,1400,8
13148,9,1.0,PACKING LLAREGYB,S109,M Demuro,A Schutz,132,1129,2,4,9.0,7.0,8.0,9.0,1.22.89,68,,,2015-252,0,0,0,520,22,19,6,7,1400,7
13149,10,4.0,EXCITING DREAM,P191,H Bowman,J Moore,127,1079,1,4-3/4,5.0,5.0,5.0,10.0,1.23.02,14,,,2015-252,0,0,0,113,34,17,6,6,1400,5
13150,11,8.0,GURUS DREAM,M246,D Whyte,C H Yip,125,1076,12,6,10.0,10.0,12.0,11.0,1.23.21,36,,,2015-252,0,0,0,112,1,13,5,7,1400,7
13151,12,9.0,TRAVEL BROTHER,S107,C Schofield,R Gibson,125,1034,7,7,13.0,13.0,13.0,12.0,1.23.36,99,,,2015-252,0,0,0,524,60,22,6,6,1400,9
13152,13,2.0,PLEASURE GAINS,P246,G Mosse,K L Man,132,1222,8,8,6.0,6.0,6.0,13.0,1.23.54,99,,,2015-252,0,0,0,310,21,6,6,7,1400,11
13153,14,3.0,I'M IN CHARGE,S164,Z Purton,C Fownes,130,1077,13,10-1/4,12.0,12.0,14.0,14.0,1.23.90,46,,,2015-252,0,0,0,392,4,14,5,6,1400,5
13155,1,6.0,FABULOUS ONE,T005,C Williams,W Y So,123,1106,4,-,1.0,1.0,1.0,,1.09.34,2.6,,,2015-253,1,1,1,994,55,20,6,7,1200,3
13156,2,2.0,AMAZING KIDS,T179,J Moreira,J Size,131,1132,12,1-3/4,11.0,10.0,2.0,,1.09.61,2.8,,,2015-253,0,1,1,1171,3,18,4,5,1200,2
13157,3,7.0,BULLISH FRIEND,N333,G Mosse,A S Cruz,122,1155,14,2-1/2,2.0,2.0,3.0,,1.09.73,13,,,2015-253,0,1,1,35,21,15,6,6,1200,6
13158,4,14.0,SECRET COMMAND,S275,K Teetan,A T Millard,117,1072,5,3-1/2,7.0,5.0,4.0,,1.09.90,11,,,2015-253,0,0,1,564,8,5,6,6,1200,3
13159,5,4.0,JETWINGS,T124,R Moore,R Gibson,126,1159,1,3-1/2,3.0,3.0,5.0,,1.09.90,10,,,2015-253,0,0,1,1043,30,22,5,6,1200,5
13160,6,3.0,FRIENDS OF KA YING,T370,Z Purton,T P Yung,126,1103,8,3-3/4,9.0,8.0,6.0,,1.09.94,14,,,2015-253,0,0,1,1466,4,8,5,6,1200,7
13161,7,1.0,BORN IN CHINA,T103,D Whyte,K W Lui,133,1084,9,4,5.0,4.0,7.0,,1.09.97,10,,,2015-253,0,0,1,910,1,4,5,6,1200,6
13162,8,9.0,LOOKS LIKE THE CAT,T238,N Callan,C Fownes,122,1143,6,5-1/4,6.0,7.0,8.0,,1.10.18,99,,,2015-253,0,0,0,1221,19,14,6,6,1200,10
13163,9,8.0,HARRIER JET,T372,V Cheminaud,P O'Sullivan,122,1142,11,5-1/2,8.0,9.0,9.0,,1.10.21,56,,,2015-253,0,0,0,1411,63,10,8,6,1200,7
13164,10,12.0,HONG KONG CAPTAIN,V056,C Schofield,D J Hall,119,1125,7,9,12.0,14.0,10.0,,1.10.80,99,,,2015-253,0,0,0,1467,60,23,6,6,1200,7
13165,11,13.0,MASTER CERAMIBO,V113,K C Leung,C S Shum,117,1197,10,9-1/4,13.0,13.0,11.0,,1.10.84,99,,,2015-253,0,0,0,1468,10,3,7,6,1200,7
13166,12,11.0,ALMABABY,V057,Y T Cheng,Y S Tsui,119,1120,2,10,4.0,6.0,12.0,,1.10.95,99,,,2015-253,0,0,0,1469,2,2,7,6,1200,7
13167,13,5.0,LOVELY DELOVELY,S022,M Demuro,D Cruz,124,1050,3,11-1/4,10.0,12.0,13.0,,1.11.14,99,,,2015-253,0,0,0,635,22,0,6,7,1200,10
13168,14,10.0,SUPREME FALCON,P224,B Prebble,J Moore,121,1171,13,14-1/4,14.0,11.0,14.0,,1.11.62,49,,,2015-253,0,0,0,93,0,17,6,6,1200,6
13169,1,12.0,VIVA GUY,K318,K Teetan,L Ho,113,1075,6,-,9.0,10.0,6.0,1.0,1.51.31,10,1.0,,2015-254,1,1,1,142,8,7,6,7,1800,5
13170,2,1.0,KEEN TACTICS,N143,D Whyte,A Lee,133,1034,5,3/4,5.0,6.0,7.0,6.0,1.51.46,3.4,2.0,,2015-254,0,1,1,465,1,12,5,7,1800,5
13171,3,10.0,MIZZEN GREY,N192,H W Lai,T K Ng,114,1049,1,3/4,2.0,2.0,3.0,4.0,1.51.46,9,3.0,,2015-254,0,1,1,355,7,21,7,8,1800,5
13172,4,2.0,OXFORD CHARLEY,P266,J Moreira,S Woods,133,1106,8,2-1/2,8.0,8.0,11.0,10.0,1.51.73,3,4.0,,2015-254,0,0,1,276,3,16,4,7,1800,4
13173,5,11.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,111,1035,11,2-1/2,12.0,12.0,2.0,3.0,1.51.73,7.2,5.0,,2015-254,0,0,1,253,12,3,7,6,1800,6
13174,6,8.0,JUST PLEASANT,S006,Y T Cheng,Y S Tsui,122,979,4,2-3/4,1.0,1.0,1.0,2.0,1.51.76,64,6.0,,2015-254,0,0,1,1077,2,2,7,6,1800,9
13175,7,6.0,SWEET BEAN,S205,C Y Ho,C Fownes,121,1004,2,4-1/4,3.0,3.0,4.0,5.0,1.51.99,10,7.0,,2015-254,0,0,0,267,6,14,7,6,1800,6
13176,8,3.0,CIRCUIT STAR,N220,K C Leung,K L Man,130,1073,12,5-1/4,7.0,7.0,10.0,7.0,1.52.14,52,8.0,,2015-254,0,0,0,574,10,6,7,7,1800,10
13177,9,5.0,GOLD TARTINI,N070,N Rawiller,D J Hall,128,1001,10,6-3/4,10.0,11.0,12.0,12.0,1.52.41,16,9.0,,2015-254,0,0,0,425,20,23,6,6,1800,8
13178,10,9.0,STRIKE EAGLE,S448,V Cheminaud,A Schutz,122,1002,9,7,4.0,4.0,5.0,8.0,1.52.42,33,10.0,,2015-254,0,0,0,1002,63,19,8,7,1800,10
13179,11,7.0,VITAL PRINCE,P397,C K Tong,C W Chang,121,1043,3,10-1/4,6.0,5.0,8.0,9.0,1.52.97,99,11.0,,2015-254,0,0,0,338,15,9,9,7,1800,10
13180,12,4.0,OWNERS' GLORY,L391,G Benoist,D Cruz,131,1075,7,10-1/2,11.0,9.0,9.0,11.0,1.53.00,36,12.0,,2015-254,0,0,0,669,62,0,7,7,1800,9
13181,1,4.0,LUCKY PROFIT,S335,J Moreira,C S Shum,129,1098,3,-,6.0,6.0,1.0,,1.10.97,2,,,2015-255,1,1,1,716,3,3,4,6,1200,5
13182,2,10.0,FOREVER FUN,S130,V Cheminaud,A Schutz,121,1014,8,3/4,2.0,2.0,2.0,,1.11.09,17,,,2015-255,0,1,1,437,63,19,8,7,1200,5
13183,3,9.0,NOVEL START,M255,D Whyte,T K Ng,125,1080,4,2-1/2,3.0,4.0,3.0,,1.11.36,5.8,,,2015-255,0,1,1,374,1,21,5,8,1200,3
13184,4,11.0,GREAT SPEED,S251,K C Leung,L Ho,115,1061,9,3,4.0,3.0,4.0,,1.11.43,12,,,2015-255,0,0,1,699,10,7,7,7,1200,7
13185,5,8.0,MASTER VIKING,S385,H N Wong,A T Millard,117,1151,10,3-1/2,1.0,1.0,5.0,,1.11.54,5.7,,,2015-255,0,0,1,715,47,5,7,6,1200,6
13186,6,3.0,RAY OF GOLD,N443,K Teetan,Y S Tsui,130,1127,1,4-1/2,8.0,8.0,6.0,,1.11.70,9,,,2015-255,0,0,1,1090,8,2,6,6,1200,6
13187,7,12.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,111,991,12,6-1/4,12.0,12.0,7.0,,1.11.99,18,,,2015-255,0,0,0,408,12,12,7,7,1200,5
13188,8,5.0,SPURS ON,N428,C Y Ho,D Cruz,127,1061,11,6-1/2,5.0,5.0,8.0,,1.12.00,32,,,2015-255,0,0,0,410,6,0,7,7,1200,8
13189,9,7.0,THE PALADIN,T328,N Rawiller,C Fownes,128,1058,5,6-3/4,11.0,11.0,9.0,,1.12.06,99,,,2015-255,0,0,0,1263,20,14,6,6,1200,11
13190,10,1.0,JIMSON THE FAMOUS,T253,K C Ng,C H Yip,128,1047,2,8,9.0,9.0,10.0,,1.12.25,70,,,2015-255,0,0,0,1191,18,13,8,7,1200,9
13191,11,6.0,TRIBAL GLORY,S395,C K Tong,P F Yiu,127,1126,7,8-1/4,7.0,7.0,11.0,,1.12.29,99,,,2015-255,0,0,0,1247,15,11,9,6,1200,12
13192,12,2.0,ROCKET,T137,Y T Cheng,C W Chang,133,1136,6,8-1/2,10.0,10.0,12.0,,1.12.34,99,,,2015-255,0,0,0,1117,2,9,7,7,1200,12
13193,1,1.0,HELLA HEDGE,P355,C Y Ho,K W Lui,131,1098,1,-,2.0,2.0,1.0,,1.10.51,2.1,,,2015-256,1,1,1,578,6,4,7,6,1200,4
13194,2,2.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,130,1163,3,3/4,7.0,7.0,2.0,,1.10.63,3.4,,,2015-256,0,1,1,1088,7,12,7,7,1200,3
13195,3,12.0,WHO'STHEDUDE,T312,V Cheminaud,R Gibson,118,1126,4,1-1/4,6.0,5.0,3.0,,1.10.69,8.1,,,2015-256,0,1,1,1269,63,22,8,6,1200,5
13196,4,4.0,TANGO FIRE,S081,N Rawiller,D J Hall,123,1056,7,1-1/4,5.0,6.0,4.0,,1.10.72,35,,,2015-256,0,0,1,455,20,23,6,6,1200,8
13197,5,3.0,RED MARVEL,T417,J Moreira,J Size,124,1054,6,2-1/4,3.0,3.0,5.0,,1.10.87,11,,,2015-256,0,0,1,1377,3,18,4,5,1200,7
13198,6,8.0,BOSSIEE,S405,D Whyte,D Cruz,121,1158,8,2-1/4,8.0,8.0,6.0,,1.10.87,9.9,,,2015-256,0,0,1,901,1,0,5,7,1200,8
13199,7,10.0,BRIGHT STAR,N387,M L Yeung,T P Yung,116,1035,5,3-1/2,9.0,9.0,7.0,,1.11.07,15,,,2015-256,0,0,0,921,12,8,7,6,1200,7
13200,8,9.0,SILVER GATSBY,T161,K C Ng,A S Cruz,114,1155,2,4-3/4,1.0,1.0,8.0,,1.11.27,99,,,2015-256,0,0,0,1055,18,15,8,6,1200,10
13201,9,11.0,SUPER SWEET ORANGE,V058,K Teetan,D E Ferraris,118,1226,12,5-1/2,10.0,10.0,9.0,,1.11.38,81,,,2015-256,0,0,0,1373,8,1,6,6,1200,9
13202,10,7.0,STINGER,T317,H N Wong,A T Millard,112,1214,10,8,12.0,11.0,10.0,,1.11.80,99,,,2015-256,0,0,0,1317,47,5,7,6,1200,10
13203,11,6.0,REWARDING FLYER,T401,U Rispoli,J Moore,122,1058,9,10,4.0,4.0,11.0,,1.12.11,54,,,2015-256,0,0,0,1422,24,17,6,6,1200,11
13204,12,5.0,FLYING MACHINE,T413,C K Tong,W Y So,120,1064,11,15,11.0,12.0,12.0,,1.12.90,99,,,2015-256,0,0,0,1470,15,20,9,7,1200,7
13205,1,6.0,TOWERING STORM,M401,J Moreira,P O'Sullivan,128,1092,7,-,8.0,8.0,8.0,8.0,2.19.27,3.6,7.0,1.0,2015-257,1,1,1,289,3,10,4,6,2200,4
13206,2,5.0,PACKING DRAGON,T230,U Rispoli,P F Yiu,130,1160,6,HD,1.0,3.0,2.0,3.0,2.19.30,9,1.0,2.0,2015-257,0,1,1,1282,24,11,6,6,2200,3
13207,3,2.0,ROUGE ET BLANC,S353,G Benoist,C S Shum,133,1176,5,3,5.0,5.0,4.0,4.0,2.19.73,7.5,3.0,3.0,2015-257,0,1,1,899,62,3,7,6,2200,6
13208,4,10.0,SUPER SILKS,S365,D Whyte,J Size,120,1075,1,4-1/2,4.0,4.0,5.0,7.0,2.19.97,2.7,6.0,4.0,2015-257,0,0,1,846,1,18,5,5,2200,3
13209,5,3.0,BACKBENCH BLUES,P096,N Rawiller,T P Yung,131,1154,4,5-1/4,6.0,7.0,7.0,6.0,2.20.09,19,5.0,5.0,2015-257,0,0,1,188,20,8,6,6,2200,9
13210,6,9.0,LIGHTNING AND GOLD,P354,K Teetan,C H Yip,121,1048,11,5-1/4,11.0,11.0,11.0,10.0,2.20.10,26,10.0,6.0,2015-257,0,0,1,788,8,13,6,7,2200,4
13211,7,4.0,KERKENI,T053,C Y Ho,R Gibson,128,1037,2,6-1/2,7.0,6.0,6.0,9.0,2.20.31,38,9.0,7.0,2015-257,0,0,0,843,6,22,7,6,2200,9
13212,8,8.0,TELEPHATIA,P405,H W Lai,A Lee,122,1056,12,6-1/2,12.0,12.0,12.0,12.0,2.20.32,16,12.0,8.0,2015-257,0,0,0,533,7,12,7,7,2200,7
13213,9,12.0,PERCY JACKSON,N188,V Cheminaud,S Woods,118,1007,8,8-1/2,9.0,10.0,10.0,11.0,2.20.62,15,11.0,9.0,2015-257,0,0,0,909,63,16,8,7,2200,8
13214,10,7.0,MALAYAN PEARL,N416,Y T Cheng,D Cruz,126,1159,3,10,3.0,2.0,3.0,5.0,2.20.86,99,8.0,10.0,2015-257,0,0,0,575,2,0,7,7,2200,10
13215,11,1.0,OSCAR MIRACLE,P431,H N Wong,P F Yiu,123,1075,10,10,2.0,1.0,1.0,2.0,2.20.88,32,4.0,11.0,2015-257,0,0,0,223,47,11,7,6,2200,6
13216,12,11.0,WIN CHANCE,P415,M L Yeung,A Lee,117,1000,9,10-1/4,10.0,9.0,9.0,1.0,2.20.89,21,2.0,12.0,2015-257,0,0,0,50,12,12,7,7,2200,6
13217,1,5.0,DIAMOND MASTER,S397,G Benoist,P F Yiu,127,1137,2,-,1.0,1.0,1.0,,1.10.72,3.3,,,2015-258,1,1,1,813,62,11,7,6,1200,4
13218,2,4.0,AMAZING FEELING,V031,J Moreira,R Gibson,127,1133,12,N,9.0,9.0,2.0,,1.10.77,3.4,,,2015-258,0,1,1,1414,3,22,4,6,1200,2
13219,3,2.0,FAIRY EAGLE,S122,N Rawiller,D E Ferraris,130,1168,6,2-3/4,3.0,4.0,3.0,,1.11.14,33,,,2015-258,0,1,1,1260,20,1,6,6,1200,10
13220,4,11.0,GIDDY GIDDY,S367,K Teetan,J Size,115,1135,1,2-3/4,4.0,2.0,4.0,,1.11.17,8.1,,,2015-258,0,0,1,1087,8,18,6,5,1200,5
13221,5,3.0,SPARKLING TALENT,T346,U Rispoli,A T Millard,129,1053,4,3-1/2,7.0,8.0,5.0,,1.11.28,13,,,2015-258,0,0,1,1253,24,5,6,6,1200,7
13222,6,12.0,WHISTLE BLOWER,P308,K C Leung,P O'Sullivan,114,1176,5,4-1/2,5.0,5.0,6.0,,1.11.45,5.5,,,2015-258,0,0,1,402,10,10,7,6,1200,3
13223,7,10.0,LEAN JOURNEY,S389,K C Ng,C H Yip,112,1107,3,4-3/4,2.0,3.0,7.0,,1.11.46,50,,,2015-258,0,0,0,995,18,13,8,7,1200,9
13224,8,9.0,WINNING BOY,N186,M L Yeung,A Schutz,117,994,8,4-3/4,11.0,10.0,8.0,,1.11.48,14,,,2015-258,0,0,0,42,12,19,7,7,1200,4
13225,9,8.0,HAPPY CENTURY,T042,V Cheminaud,D Cruz,119,1080,9,4-3/4,6.0,6.0,9.0,,1.11.48,54,,,2015-258,0,0,0,1162,63,0,8,7,1200,8
13226,10,1.0,YO-YO DA,S104,C Y Ho,W Y So,131,1146,10,6,8.0,7.0,10.0,,1.11.67,14,,,2015-258,0,0,0,1032,6,20,7,7,1200,6
13227,11,6.0,WINNING TALENT,S256,H W Lai,A Lee,124,1020,7,6,10.0,11.0,11.0,,1.11.67,31,,,2015-258,0,0,0,840,7,12,7,7,1200,9
13228,12,7.0,LAUGHING LORD,T071,C K Tong,C W Chang,119,1094,11,7-1/2,12.0,12.0,12.0,,1.11.93,99,,,2015-258,0,0,0,1050,15,9,9,7,1200,9
13229,1,3.0,SPINNING DANCER,S078,V Cheminaud,S Woods,130,1030,4,-,3.0,3.0,3.0,1.0,1.42.06,27,,,2015-259,1,1,1,285,63,16,8,7,1650,4
13230,2,8.0,PEARL WARM WARM,T183,K Teetan,P O'Sullivan,121,1093,1,SH,4.0,5.0,5.0,2.0,1.42.08,3.1,,,2015-259,0,1,1,1223,8,10,6,6,1650,6
13231,3,9.0,SIR JOHN,P344,K C Ng,W Y So,116,1162,7,1-3/4,1.0,1.0,1.0,3.0,1.42.34,95,,,2015-259,0,1,1,63,18,20,8,7,1650,4
13232,4,7.0,SMART UNION,P268,J Moreira,K W Lui,122,1102,11,2-1/4,11.0,10.0,9.0,4.0,1.42.40,3.2,,,2015-259,0,0,1,777,3,4,4,6,1650,4
13233,5,1.0,DANEWIN EXPRESS,S234,D Whyte,A S Cruz,133,1164,9,2-3/4,5.0,2.0,2.0,5.0,1.42.50,7.7,,,2015-259,0,0,1,282,1,15,5,6,1650,4
13234,6,2.0,STAR OF BOND,P200,H N Wong,T P Yung,123,1036,2,3-3/4,2.0,4.0,4.0,6.0,1.42.65,6.2,,,2015-259,0,0,1,904,47,8,7,6,1650,7
13235,7,4.0,RISING POWER,N294,N Rawiller,C W Chang,126,1101,10,3-3/4,10.0,11.0,11.0,7.0,1.42.66,12,,,2015-259,0,0,0,576,20,9,6,7,1650,5
13236,8,11.0,KING'S STEED,S051,M L Yeung,T K Ng,117,1152,5,4-1/2,9.0,8.0,7.0,8.0,1.42.77,25,,,2015-259,0,0,0,507,12,21,7,8,1650,7
13237,9,12.0,LUCKY BALL,T130,C Y Ho,D J Hall,114,1049,12,5-1/2,12.0,12.0,12.0,9.0,1.42.94,51,,,2015-259,0,0,0,1123,6,23,7,6,1650,9
13238,10,10.0,GOLD TALENT,S113,H W Lai,A Lee,119,1125,8,6-1/4,8.0,9.0,10.0,10.0,1.43.06,15,,,2015-259,0,0,0,149,7,12,7,7,1650,6
13239,11,5.0,MIGHTY EQUUS,P112,G Benoist,P F Yiu,125,1213,6,7-1/2,6.0,7.0,8.0,11.0,1.43.24,39,,,2015-259,0,0,0,319,62,11,7,6,1650,8
13240,12,6.0,INNOVATIVE WINNER,T060,C K Tong,R Gibson,120,1116,3,7-3/4,7.0,6.0,6.0,12.0,1.43.29,99,,,2015-259,0,0,0,1018,15,22,9,6,1650,10
13241,1,1.0,STRONG FOUNDATION,P428,J Moreira,K W Lui,133,1068,7,-,7.0,8.0,9.0,1.0,1.41.02,2.4,,,2015-260,1,1,1,1044,3,4,4,6,1650,3
13242,2,6.0,LUCKY HAMMER,P417,K C Ng,C H Yip,118,1084,12,3/4,2.0,2.0,2.0,2.0,1.41.15,70,,,2015-260,0,1,1,508,18,13,8,7,1650,5
13243,3,2.0,BULLISH SMART,S221,K C Leung,A S Cruz,128,1102,5,1-1/2,1.0,1.0,1.0,3.0,1.41.29,7,,,2015-260,0,1,1,466,10,15,7,6,1650,4
13244,4,10.0,GO GO WIN,S073,H W Lai,P F Yiu,120,1143,3,1-3/4,6.0,5.0,5.0,4.0,1.41.31,4.7,,,2015-260,0,0,1,380,7,11,7,6,1650,4
13245,5,11.0,FUNNY BUDDIES,T300,Y T Cheng,D J Hall,116,1008,8,2-1/2,4.0,4.0,4.0,5.0,1.41.43,38,,,2015-260,0,0,1,1321,2,23,7,6,1650,7
13246,6,5.0,ROYAL PARTNER,N394,C K Tong,C Fownes,125,1109,11,2-3/4,11.0,10.0,10.0,6.0,1.41.44,17,,,2015-260,0,0,1,125,15,14,9,6,1650,6
13247,7,3.0,NORTHERN FALLS,T354,D Whyte,T P Yung,130,1119,4,2-3/4,3.0,3.0,3.0,7.0,1.41.45,8.8,,,2015-260,0,0,0,1304,1,8,5,6,1650,8
13248,8,7.0,TRIUMPHANT DRAGON,P078,C Y Ho,K L Man,120,1119,9,3-1/4,9.0,9.0,8.0,8.0,1.41.55,9.5,,,2015-260,0,0,0,588,6,6,7,7,1650,2
13249,9,4.0,COLOSSUS,T170,U Rispoli,J Moore,129,1184,1,6-1/4,5.0,6.0,6.0,9.0,1.42.03,14,,,2015-260,0,0,0,1112,24,17,6,6,1650,7
13250,10,12.0,SUPER MAN,T213,H N Wong,W Y So,105,1219,10,7-1/4,8.0,7.0,7.0,10.0,1.42.20,21,,,2015-260,0,0,0,1165,47,20,7,7,1650,8
13251,11,9.0,CHARITY PLENTY,T287,M L Yeung,C S Shum,118,982,6,8-3/4,12.0,12.0,12.0,11.0,1.42.40,99,,,2015-260,0,0,0,1328,12,3,7,6,1650,13
13252,12,8.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,121,1153,2,11-1/2,10.0,11.0,11.0,12.0,1.42.85,76,,,2015-260,0,0,0,162,8,5,6,6,1650,7
13253,1,9.0,TEN FLAMES,S447,J Moreira,L Ho,117,1118,1,-,7.0,6.0,1.0,,1.10.41,2.2,,,2015-261,1,1,1,1017,3,7,4,7,1200,3
13254,2,6.0,HARBOUR ALERT,T254,D Whyte,D Cruz,122,1273,6,SH,1.0,1.0,2.0,,1.10.42,5.4,,,2015-261,0,1,1,1251,1,0,5,7,1200,4
13255,3,4.0,OTOUTO,V074,G Benoist,D J Hall,124,1015,2,N,9.0,8.0,3.0,,1.10.47,99,,,2015-261,0,1,1,1471,62,23,7,6,1200,7
